step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4660.0,37,33,13,3182,3219,0,82.0,2.2162162162162162,3.441594269360647,13,274.0,0.17296774687743355,13,274.0
4665.0,37,33,14,3184,3221,0,82.0,2.2162162162162162,3.035279544062083,14,297.0,0.12377092043146029,14,297.0
4670.0,38,31,11,3187,3225,0,47.0,1.236842105263158,3.479937617870875,11,244.0,0.10244032755644567,11,244.0
4675.0,40,32,11,3188,3228,0,39.0,0.975,5.308729693933289,11,212.0,0.1724643920466586,11,212.0
4680.0,36,34,6,3192,3228,0,31.0,0.8611111111111112,6.883724696596803,6,181.0,0.31052011267022833,6,181.0
4685.0,33,38,2,3195,3228,0,4.0,0.12121212121212122,7.096690408571317,2,178.0,0.3647975932876604,2,178.0
4690.0,32,36,8,3201,3233,0,33.0,1.03125,5.364869263517292,8,207.0,0.27648342333330256,8,207.0
4695.0,34,34,14,3205,3239,0,91.0,2.676470588235294,3.4967312843908185,14,265.0,0.2198334269240287,14,265.0
4700.0,36,32,14,3207,3243,0,90.0,2.5,2.4263455455084872,14,288.0,0.16867278561745835,14,288.0
4705.0,39,32,12,3207,3246,0,55.0,1.4102564102564104,3.1500429672190515,12,251.0,0.12048638343254718,12,251.0
4710.0,42,32,12,3207,3249,0,55.0,1.3095238095238095,5.0182444983428995,12,198.0,0.16580726695307255,12,198.0
4715.0,41,36,9,3211,3252,0,52.0,1.2682926829268293,6.816005145467467,9,178.0,0.3479485486535302,9,178.0
4720.0,38,40,3,3215,3253,0,5.0,0.13157894736842105,6.977194185137883,3,169.0,0.4252861561199082,3,169.0
4725.0,38,37,7,3219,3257,0,30.0,0.7894736842105263,6.3266421810580935,7,187.0,0.29336381190059996,7,187.0
4730.0,37,36,14,3224,3261,0,88.0,2.3783783783783785,4.687445752122787,14,245.0,0.17308230579768993,14,245.0
4735.0,38,33,14,3228,3266,0,87.0,2.289473684210526,3.4510044110979603,14,268.0,0.15168617541623705,14,268.0
4740.0,38,32,10,3232,3270,0,47.0,1.236842105263158,3.789073904462828,10,220.0,0.1553236584271966,10,220.0
4745.0,41,31,10,3232,3273,0,25.0,0.6097560975609756,5.049443796001944,10,176.0,0.16654550888210662,10,176.0
4750.0,38,32,6,3235,3273,0,18.0,0.47368421052631576,5.082231123011683,6,205.0,0.21810275403096643,6,205.0
4755.0,33,35,7,3240,3273,0,26.0,0.7878787878787878,4.637747974979618,7,232.0,0.22406810181185435,7,232.0
4760.0,33,34,14,3244,3277,0,82.0,2.484848484848485,2.641900671881635,14,288.0,0.11944630228059507,14,288.0
4765.0,36,33,14,3246,3282,0,84.0,2.3333333333333335,2.2370910270526183,14,306.0,0.1282222317588308,14,306.0
4770.0,37,35,11,3247,3284,0,49.0,1.3243243243243243,3.386127603967447,11,266.0,0.12439825468394645,11,266.0
4775.0,40,37,9,3247,3287,0,39.0,0.975,5.832399191902031,9,201.0,0.21484709530003585,9,201.0
4780.0,36,39,5,3251,3287,0,13.0,0.3611111111111111,7.257533952700538,5,166.0,0.3059582645744311,5,166.0
4785.0,31,42,1,3256,3287,0,1.0,0.03225806451612903,7.359816318302972,1,157.0,0.39398857223536005,1,157.0
4790.0,29,43,5,3261,3290,0,18.0,0.6206896551724138,5.327663701989354,5,174.0,0.2656280242546871,5,174.0
4795.0,29,41,12,3265,3294,0,65.0,2.2413793103448274,2.617217880298713,12,221.0,0.14178340747014784,12,221.0
4800.0,34,38,18,3267,3301,0,141.0,4.147058823529412,2.613458953480874,18,297.0,0.1809272876010427,18,297.0
4805.0,39,38,18,3267,3306,0,142.0,3.641025641025641,2.3526624317368485,18,338.0,0.14593868594072057,18,338.0
4810.0,42,37,16,3267,3309,0,96.0,2.2857142857142856,3.1319009016758166,16,313.0,0.12442632628488089,16,313.0
4815.0,44,39,17,3267,3311,0,87.0,1.9772727272727273,5.051446455764716,17,268.0,0.1697191218474371,17,268.0
4820.0,42,42,8,3271,3313,0,52.0,1.2380952380952381,5.163573694240168,8,312.0,0.2656548525120368,8,312.0
4825.0,40,45,9,3274,3314,0,32.0,0.8,5.867942268318121,9,338.0,0.27934232816417404,9,338.0
4830.0,40,43,13,3279,3319,0,90.0,2.25,4.7854808175990815,13,398.0,0.21358253732614174,13,398.0
4835.0,40,40,14,3284,3324,0,97.0,2.425,3.4602734960155472,14,417.0,0.17870423306856514,14,417.0
4840.0,42,40,11,3285,3327,0,57.0,1.3571428571428572,3.7979848140787777,11,343.0,0.129602019754711,11,343.0
4845.0,43,41,11,3287,3330,0,49.0,1.1395348837209303,5.627495030978655,11,305.0,0.2390859304557641,11,305.0
4850.0,39,41,7,3291,3330,0,37.0,0.9487179487179487,6.442547937517568,7,235.0,0.2550321096578832,7,235.0
4855.0,36,44,2,3296,3332,0,3.0,0.08333333333333333,6.8753992328844795,2,229.0,0.3759110061318537,2,229.0
4860.0,36,42,8,3300,3336,0,27.0,0.75,6.155173004194392,8,246.0,0.2899085107225598,8,246.0
4865.0,37,43,14,3304,3341,0,83.0,2.2432432432432434,4.4142165814305265,14,302.0,0.17860052948911612,14,302.0
4870.0,38,39,14,3308,3346,0,90.0,2.3684210526315788,3.330272679316282,14,314.0,0.1689790981704773,14,314.0
4875.0,40,37,11,3311,3351,0,54.0,1.35,3.928185240648965,11,261.0,0.18895751925051824,11,261.0
4880.0,44,38,12,3311,3355,0,44.0,1.0,5.670948806124822,12,187.0,0.23532661063249516,12,187.0
4885.0,43,39,9,3315,3358,0,41.0,0.9534883720930233,7.043680142571542,9,152.0,0.3751453723056944,9,152.0
4890.0,39,43,4,3319,3358,0,33.0,0.8461538461538461,8.157817077490185,4,133.0,0.4676728336539561,4,133.0
4895.0,37,40,1,3325,3362,0,1.0,0.02702702702702703,7.061333949296027,1,112.0,0.3883991810058782,1,112.0
4900.0,34,41,7,3331,3365,0,23.0,0.6764705882352942,5.881418968533217,7,115.0,0.2938455840460408,7,115.0
4905.0,38,39,13,3334,3372,0,73.0,1.9210526315789473,4.978990345461125,13,165.0,0.23404602876752645,13,165.0
4910.0,41,35,12,3337,3378,0,71.0,1.7317073170731707,4.086277182669868,12,193.0,0.22046505794033486,12,193.0
4915.0,42,33,10,3342,3384,0,36.0,0.8571428571428571,4.530161456015164,10,175.0,0.22784409033204062,10,175.0
4920.0,44,32,9,3343,3387,0,33.0,0.75,5.825284390842729,9,133.0,0.24244602421367925,9,133.0
4925.0,44,37,7,3346,3390,0,19.0,0.4318181818181818,5.801951990937242,7,160.0,0.29475201343908786,7,160.0
4930.0,38,40,7,3352,3390,0,32.0,0.8421052631578947,5.5491805113724,7,190.0,0.27797259467515567,7,190.0
4935.0,40,38,15,3355,3395,0,91.0,2.275,4.247078506184499,15,249.0,0.1451596572544817,15,249.0
4940.0,41,36,15,3358,3399,0,92.0,2.2439024390243905,3.237506418474233,15,274.0,0.10677066751583317,15,274.0
4945.0,41,35,13,3362,3403,0,57.0,1.3902439024390243,3.623338248791003,13,238.0,0.10486177717413164,13,238.0
4950.0,41,37,10,3364,3405,0,50.0,1.2195121951219512,5.4490945172924885,10,233.0,0.23343861759303383,10,233.0
4955.0,38,41,7,3368,3406,0,23.0,0.6052631578947368,5.399049097040377,7,252.0,0.27125824467627896,7,252.0
4960.0,34,41,9,3372,3406,0,34.0,1.0,4.89735267756981,9,287.0,0.2267454750860727,9,287.0
4965.0,36,39,14,3375,3411,0,91.0,2.5277777777777777,3.737374188385539,14,344.0,0.16867755327579148,14,344.0
4970.0,36,37,15,3379,3415,0,93.0,2.5833333333333335,1.9366364702875676,15,365.0,0.10123564530464418,15,365.0
4975.0,39,38,10,3380,3419,0,52.0,1.3333333333333333,3.3137699444520674,10,322.0,0.15216575436427268,10,322.0
4980.0,41,38,12,3380,3421,0,45.0,1.0975609756097562,5.039996298726194,12,257.0,0.21972313162139048,12,257.0
4985.0,41,40,5,3381,3422,0,19.0,0.4634146341463415,5.617162598265892,5,270.0,0.25183025548319565,5,270.0
4990.0,35,43,7,3387,3422,0,26.0,0.7428571428571429,4.973066900320016,7,298.0,0.21146308335882508,7,298.0
4995.0,34,42,13,3392,3426,0,81.0,2.3823529411764706,3.1389770954947993,13,353.0,0.16057974471969455,13,353.0
5000.0,35,42,14,3395,3430,0,83.0,2.3714285714285714,1.6458247404919473,14,365.0,0.07120147561981324,14,365.0
