step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1455.0,15,91.0,2.1666666666666665,3.494298847722619,15,535.0,0.15929637074138975,15,535.0
1460.0,12,53.0,1.2325581395348837,4.541861191081647,12,462.0,0.20352826863530782,12,462.0
1465.0,9,39.0,0.8863636363636364,5.447813837592072,9,347.0,0.21771005625845852,9,347.0
1470.0,7,25.0,0.5813953488372093,5.646085968447719,7,379.0,0.2873601169304125,7,379.0
1475.0,8,30.0,0.7317073170731707,6.183418310335539,8,413.0,0.32002360071282754,8,413.0
1480.0,14,87.0,2.1219512195121952,4.784408855425018,14,470.0,0.17827177129997454,14,470.0
1485.0,15,92.0,2.2439024390243905,3.02587136259912,15,474.0,0.10084824261890735,15,474.0
1490.0,13,58.0,1.5263157894736843,2.875578880988949,13,400.0,0.09144532945515883,13,400.0
1495.0,12,53.0,1.325,4.874682394186523,12,268.0,0.12933829532928415,12,268.0
1500.0,8,52.0,1.368421052631579,6.980670388695381,8,212.0,0.302374376166229,8,212.0
1505.0,0,0.0,0.0,8.006405696042847,0,178.0,0.4585786853066958,0,178.0
1510.0,5,16.0,0.5,6.144207485024277,5,194.0,0.3340252189369697,5,194.0
1515.0,13,66.0,1.9411764705882353,4.164906111885335,13,245.0,0.22299370978722893,13,245.0
1520.0,13,72.0,2.0,2.819767779355597,13,264.0,0.1422271083080439,13,264.0
1525.0,10,41.0,1.0,4.129396019056017,10,228.0,0.1850791173814102,10,228.0
1530.0,8,29.0,0.6904761904761905,5.592389717272449,8,166.0,0.23050103582330722,8,166.0
1535.0,6,15.0,0.36585365853658536,5.735701998467597,6,194.0,0.24072519411461937,6,194.0
1540.0,8,30.0,0.7894736842105263,5.727844584329951,8,228.0,0.275076429249653,8,228.0
1545.0,14,88.0,2.3783783783783785,3.8943704240422092,14,286.0,0.2088857317958924,14,286.0
1550.0,15,91.0,2.3333333333333335,2.858693711965971,15,311.0,0.17572051549917778,15,311.0
1555.0,14,59.0,1.3409090909090908,4.208225748284348,14,279.0,0.22718961199104792,14,279.0
1560.0,13,57.0,1.2391304347826086,5.44930038194699,13,223.0,0.22992548329190332,13,223.0
1565.0,7,26.0,0.5777777777777777,5.093046216110943,7,253.0,0.2592438384057024,7,253.0
1570.0,7,27.0,0.627906976744186,5.938021969783045,7,273.0,0.3087923321831934,7,273.0
1575.0,12,78.0,1.813953488372093,4.890081035281485,12,324.0,0.22714927330029755,12,324.0
1580.0,19,159.0,3.6136363636363638,3.4523478556950566,19,405.0,0.1162792275690115,19,405.0
1585.0,26,273.0,6.204545454545454,2.46797809606707,26,519.0,0.0641978047436783,26,519.0
1590.0,30,282.0,6.130434782608695,2.5353951344922785,30,585.0,0.11197877307372801,30,585.0
1595.0,23,220.0,4.888888888888889,3.829691788388882,23,569.0,0.18433147273904318,23,569.0
1600.0,17,185.0,4.111111111111111,5.408918377287688,17,479.0,0.2114828073797716,17,479.0
1605.0,7,74.0,1.7209302325581395,4.891317099269205,7,516.0,0.21287439503024846,7,516.0
1610.0,8,32.0,0.8421052631578947,5.341854692549602,8,540.0,0.24236668172116,8,540.0
1615.0,14,88.0,2.3157894736842106,3.8944142798163135,14,600.0,0.10710184827371608,14,600.0
1620.0,15,96.0,2.4,3.36071340839451,15,599.0,0.14655834525562345,15,599.0
1625.0,12,64.0,1.6,3.9554292157271513,12,524.0,0.17377765575760035,12,524.0
1630.0,10,47.0,1.0930232558139534,5.5482399203952255,10,385.0,0.24220202773177538,10,385.0
1635.0,7,30.0,0.7142857142857143,7.033376606686602,7,318.0,0.36750936098310766,7,318.0
1640.0,1,1.0,0.025,7.572943795330346,1,268.0,0.4590538265944241,1,268.0
1645.0,6,20.0,0.5128205128205128,6.980892703721654,6,286.0,0.3799665423518444,6,286.0
1650.0,11,67.0,1.675,5.246513867630162,11,333.0,0.24843569571872348,11,333.0
1655.0,17,143.0,3.3255813953488373,4.1678330408117485,17,409.0,0.2086983544508028,17,409.0
1660.0,24,250.0,5.813953488372093,2.773626371231544,24,516.0,0.10639591165923794,24,516.0
1665.0,32,395.0,8.777777777777779,2.096216510669482,32,663.0,0.0730889028765978,32,663.0
1670.0,38,569.0,12.369565217391305,2.244795178435329,38,839.0,0.0703947995554787,38,839.0
1675.0,33,560.0,13.333333333333334,1.1879949790316733,33,903.0,0.04903970369409859,33,903.0
1680.0,24,415.0,9.222222222222221,3.397470483394998,24,822.0,0.16443602003594215,24,822.0
1685.0,17,311.0,6.760869565217392,5.503484171489511,17,677.0,0.24393253694240152,17,677.0
1690.0,5,89.0,1.9777777777777779,5.062997556512155,5,704.0,0.24459736636864912,5,704.0
1695.0,8,24.0,0.6153846153846154,5.610563997380673,8,724.0,0.2543345436856253,8,724.0
1700.0,12,73.0,1.8717948717948718,4.315581670594159,12,773.0,0.15195271733490412,12,773.0
1705.0,13,73.0,1.9210526315789473,2.61337334328871,13,751.0,0.08784663935203366,13,751.0
1710.0,10,46.0,1.1794871794871795,3.5234980776358302,10,638.0,0.14044802818814145,10,638.0
1715.0,10,32.0,0.7441860465116279,6.035488602791876,10,458.0,0.24346210655867534,10,458.0
1720.0,7,34.0,0.85,7.164833599631524,7,363.0,0.37081105662978037,7,363.0
1725.0,1,3.0,0.08108108108108109,6.783247701208052,1,322.0,0.4006673250509537,1,322.0
1730.0,8,27.0,0.7297297297297297,6.139745772718176,8,346.0,0.2737866198458036,8,346.0
1735.0,14,83.0,2.128205128205128,4.409771161914373,14,402.0,0.21730370413582306,14,402.0
1740.0,21,174.0,4.578947368421052,1.977850702641649,21,493.0,0.10004524980081425,21,493.0
1745.0,21,184.0,4.6,1.6347371930055004,21,506.0,0.08426038360836566,21,506.0
1750.0,20,140.0,3.3333333333333335,3.054909651069261,20,424.0,0.12055360699003205,20,424.0
1755.0,16,125.0,2.9761904761904763,4.842857991960234,16,325.0,0.15230917135829344,16,325.0
1760.0,9,88.0,2.2,6.782892558318838,9,295.0,0.2955566311698765,9,295.0
1765.0,1,2.0,0.05555555555555555,7.483073075829712,1,265.0,0.43736919342023634,1,265.0
1770.0,5,18.0,0.4864864864864865,6.772923455031272,5,274.0,0.3282892849291349,5,274.0
1775.0,14,68.0,1.9428571428571428,4.288519096466166,14,324.0,0.21190429606296327,14,324.0
1780.0,13,72.0,2.0,2.8774849431186054,13,336.0,0.18019772120561417,13,336.0
1785.0,10,45.0,1.0975609756097562,4.133319607645997,10,298.0,0.1848448904386832,10,298.0
1790.0,9,38.0,0.8837209302325582,5.434712978100393,9,234.0,0.22294624140061628,9,234.0
1795.0,9,39.0,0.975,6.500015382375695,9,160.0,0.295365972386861,9,160.0
1800.0,1,1.0,0.02564102564102564,7.626506635265071,1,131.0,0.47353596630609224,1,131.0
1805.0,7,20.0,0.5405405405405406,7.098720622475985,7,142.0,0.3672320814779223,7,142.0
1810.0,13,72.0,1.894736842105263,4.986262318755541,13,194.0,0.21707834280668045,13,194.0
1815.0,14,77.0,1.925,3.056834652096109,14,207.0,0.10537780440174911,14,207.0
1820.0,11,48.0,1.1428571428571428,4.023992817103231,11,200.0,0.1537084388166491,11,200.0
1825.0,10,48.0,1.1162790697674418,5.631771867017918,10,162.0,0.2206694950887823,10,162.0
1830.0,7,45.0,1.0975609756097562,7.117735576518819,7,152.0,0.35531233830306735,7,152.0
1835.0,5,52.0,1.368421052631579,8.688691482089023,5,124.0,0.4770450351176551,5,124.0
1840.0,3,3.0,0.08108108108108109,7.1207313861318795,3,90.0,0.37755043486946244,3,90.0
1845.0,7,26.0,0.7222222222222222,6.445303983754686,7,94.0,0.28459637189378967,7,94.0
1850.0,13,79.0,2.135135135135135,4.97987224438385,13,146.0,0.22821562196528766,13,146.0
1855.0,13,78.0,1.95,3.55814324685985,13,181.0,0.17352945499293168,13,181.0
1860.0,12,52.0,1.3,3.4991225104765475,12,173.0,0.1579469810617137,12,173.0
1865.0,10,38.0,0.9047619047619048,5.626951231543832,10,143.0,0.20696406294589695,10,143.0
1870.0,7,31.0,0.7948717948717948,6.480062527021768,7,139.0,0.27505328117858674,7,139.0
1875.0,1,1.0,0.027777777777777776,7.064897788153563,1,118.0,0.38110360786479647,1,118.0
1880.0,5,17.0,0.5,6.613793563816868,5,127.0,0.3298171970665286,5,127.0
1885.0,11,63.0,1.8529411764705883,4.177149753699352,11,173.0,0.19304806498244229,11,173.0
1890.0,17,137.0,3.914285714285714,1.809293146815465,17,248.0,0.09074426808434698,17,248.0
1895.0,18,140.0,3.6842105263157894,1.43871019116849,18,299.0,0.0647215693799832,18,299.0
1900.0,17,94.0,2.292682926829268,3.5091470598729524,17,292.0,0.15634952661782917,17,292.0
1905.0,12,65.0,1.5476190476190477,6.109424512716821,12,248.0,0.2564945146045776,12,248.0
1910.0,5,29.0,0.7631578947368421,7.113258766174253,5,204.0,0.31593110275427105,5,204.0
1915.0,1,1.0,0.027777777777777776,7.466699741178508,1,195.0,0.40790314417347906,1,195.0
1920.0,6,21.0,0.6,6.353693206889113,6,214.0,0.3201919178846736,6,214.0
1925.0,12,69.0,1.9166666666666667,4.553006992997979,12,262.0,0.18962263868025858,12,262.0
1930.0,13,70.0,1.8918918918918919,3.2795047049954653,13,275.0,0.1835078144002916,13,275.0
1935.0,11,42.0,1.0769230769230769,3.6811225648297077,11,226.0,0.14662168044075427,11,226.0
1940.0,9,36.0,0.8372093023255814,6.086902784378027,9,185.0,0.24815376362936692,9,185.0
1945.0,8,36.0,0.8780487804878049,7.571548652190683,8,131.0,0.3586331983371642,8,131.0
1950.0,2,2.0,0.05405405405405406,7.40879699577071,2,119.0,0.42239187454571386,2,119.0
1955.0,7,23.0,0.6052631578947368,6.879968675563909,7,134.0,0.36198944940387917,7,134.0
1960.0,13,75.0,1.875,5.3102818398250475,13,186.0,0.26903540484575167,13,186.0
1965.0,13,73.0,1.825,3.2770459769496076,13,198.0,0.1908468409970876,13,198.0
1970.0,13,47.0,1.0930232558139534,3.7185442867997365,13,192.0,0.15749186363167023,13,192.0
1975.0,10,50.0,1.1627906976744187,5.000915917898736,10,173.0,0.16142122710378143,10,173.0
1980.0,4,12.0,0.2857142857142857,5.555497029317294,4,182.0,0.2719645098659113,4,182.0
1985.0,4,14.0,0.3684210526315789,5.680674308299645,4,180.0,0.245118773577039,4,180.0
1990.0,11,56.0,1.3333333333333333,4.883865783184135,11,223.0,0.22818847073425058,11,223.0
1995.0,17,133.0,3.1666666666666665,3.5330014701278105,17,300.0,0.19119403631244386,17,300.0
2000.0,18,137.0,3.261904761904762,1.5836930916377676,18,338.0,0.1049712514682279,18,338.0
2005.0,19,102.0,2.2666666666666666,2.872990822722408,19,331.0,0.11312492274183264,19,331.0
2010.0,17,89.0,1.934782608695652,4.786947898266672,17,299.0,0.15813331399544367,17,299.0
2015.0,9,48.0,1.0909090909090908,5.028086666959193,9,341.0,0.22459847360248333,9,341.0
2020.0,7,26.0,0.65,5.6472107106442495,7,339.0,0.27119339268156056,7,339.0
2025.0,13,78.0,1.95,4.614928113423786,13,389.0,0.17396412249402465,13,389.0
2030.0,13,75.0,1.744186046511628,3.7759550853014727,13,398.0,0.19197727071901177,13,398.0
2035.0,11,55.0,1.3414634146341464,3.5869597331747882,11,347.0,0.14345425409039697,11,347.0
2040.0,11,48.0,1.1428571428571428,4.987043977336931,11,268.0,0.15106899866815074,11,268.0
2045.0,10,52.0,1.3,6.460633442454352,10,245.0,0.2754218291659831,10,245.0
2050.0,0,0.0,0.0,7.287252823802864,0,202.0,0.3988871878325254,0,202.0
2055.0,5,13.0,0.38235294117647056,6.122727920899348,5,203.0,0.27964783065157467,5,203.0
2060.0,12,59.0,1.7878787878787878,4.130362164744509,12,249.0,0.18864019577733307,12,249.0
2065.0,19,137.0,3.8055555555555554,2.531546084509653,19,327.0,0.16060010731835367,19,327.0
2070.0,20,142.0,3.736842105263158,1.3155676379802295,20,362.0,0.07642218832247104,20,362.0
2075.0,16,94.0,2.292682926829268,2.941310485677848,16,323.0,0.10829651811488909,16,323.0
2080.0,16,85.0,2.0238095238095237,5.224312583786784,16,266.0,0.18685925930435096,16,266.0
2085.0,8,61.0,1.4878048780487805,6.978849583261717,8,215.0,0.30101213035972085,8,215.0
2090.0,2,3.0,0.08571428571428572,7.3445456533619335,2,203.0,0.419123589979053,2,203.0
2095.0,6,25.0,0.7575757575757576,5.942713147982349,6,221.0,0.294629353819043,6,221.0
2100.0,12,74.0,2.242424242424242,4.0973197180528675,12,270.0,0.166337171092705,12,270.0
2105.0,12,67.0,1.9142857142857144,2.774861027565599,12,278.0,0.17359413822353248,12,278.0
2110.0,10,36.0,0.8780487804878049,4.540271603921364,10,220.0,0.21499684883802195,10,220.0
2115.0,11,42.0,0.9545454545454546,5.584621491429337,11,180.0,0.2517561430630993,11,180.0
2120.0,8,32.0,0.8,6.065156787234213,8,164.0,0.2860485054309615,8,164.0
2125.0,1,1.0,0.02631578947368421,6.946161251338297,1,134.0,0.3749543999428009,1,134.0
2130.0,7,22.0,0.6285714285714286,6.406557368299983,7,146.0,0.28679340915716756,7,146.0
2135.0,12,70.0,1.75,5.507310737873719,12,195.0,0.26621330169667273,12,195.0
2140.0,12,73.0,1.7380952380952381,4.167858242159518,12,212.0,0.24456300371215994,12,212.0
2145.0,10,40.0,0.9523809523809523,3.9462001728448075,10,196.0,0.19157138122266668,10,196.0
2150.0,14,47.0,1.0217391304347827,5.2291893216697165,14,170.0,0.18078350450635355,14,170.0
2155.0,12,66.0,1.5348837209302326,6.662243830339635,12,168.0,0.2988360939066486,12,168.0
2160.0,2,2.0,0.05,6.683948308287247,2,171.0,0.361761324547922,2,171.0
2165.0,8,29.0,0.7073170731707317,6.2456085043022584,8,160.0,0.32828793475667567,8,160.0
2170.0,13,85.0,1.9318181818181819,4.847366215121956,13,216.0,0.1820025841627437,13,216.0
2175.0,21,176.0,4.190476190476191,3.197718379401873,21,307.0,0.08247307955308479,21,307.0
2180.0,22,183.0,4.575,2.003867149006671,22,361.0,0.06369974709380523,22,361.0
2185.0,17,131.0,3.119047619047619,3.6102691417253263,17,361.0,0.13839073277997682,17,361.0
2190.0,14,99.0,2.302325581395349,6.203180271051341,14,314.0,0.2582121892172092,14,314.0
2195.0,6,44.0,1.0476190476190477,7.674793378665335,6,246.0,0.38829186530896304,6,246.0
2200.0,1,1.0,0.02564102564102564,7.780274511721095,1,247.0,0.4785216343174918,1,247.0
2205.0,6,23.0,0.575,6.963356442192944,6,265.0,0.36315433816236853,6,265.0
2210.0,12,72.0,1.8461538461538463,5.325610590622561,12,315.0,0.21096302524552396,12,315.0
2215.0,14,72.0,1.7142857142857142,3.7587817893003472,14,326.0,0.1496398096491689,14,326.0
2220.0,12,51.0,1.2439024390243902,4.033501102914827,12,289.0,0.18373900481723623,12,289.0
2225.0,10,47.0,1.0930232558139534,5.509071890338247,10,214.0,0.19752085099552116,10,214.0
2230.0,7,18.0,0.43902439024390244,6.103148947725467,7,224.0,0.30601447122710274,7,224.0
2235.0,6,20.0,0.5555555555555556,6.106840475335083,6,242.0,0.2880431846659975,6,242.0
2240.0,13,68.0,1.7894736842105263,4.7233578257107425,13,290.0,0.19259840122459085,13,290.0
2245.0,14,70.0,1.794871794871795,3.024966967596012,14,297.0,0.14023563778794496,14,297.0
2250.0,12,47.0,1.175,3.650794495168113,12,250.0,0.13832302641168684,12,250.0
2255.0,10,40.0,0.975609756097561,5.586892097251517,10,191.0,0.193359776643972,10,191.0
2260.0,5,35.0,0.875,7.245571964201993,5,167.0,0.29693794581594163,5,167.0
2265.0,1,1.0,0.027777777777777776,7.920798309035991,1,131.0,0.4575573255734253,1,131.0
2270.0,6,22.0,0.6285714285714286,7.139240975379923,6,150.0,0.3819246896188224,6,150.0
2275.0,12,72.0,1.894736842105263,5.2816234667044535,12,200.0,0.24596682244501003,12,200.0
2280.0,14,72.0,1.8461538461538463,3.5386671888607966,14,221.0,0.18090921168760857,14,221.0
2285.0,11,45.0,1.0975609756097562,3.6129591350512356,11,193.0,0.16741413709845898,11,193.0
2290.0,12,45.0,1.0,5.837365724816888,12,162.0,0.23958416489960196,12,162.0
2295.0,6,12.0,0.2857142857142857,5.682781418019341,6,181.0,0.29211443945056287,6,181.0
2300.0,6,24.0,0.631578947368421,5.737337693336532,6,199.0,0.2807278280860809,6,199.0
2305.0,14,77.0,1.925,4.546094793055249,14,252.0,0.1613142142765103,14,252.0
2310.0,12,74.0,1.85,3.162186703797817,12,272.0,0.12463660135729569,12,272.0
2315.0,11,43.0,1.1025641025641026,3.9391393094868112,11,219.0,0.1320790439476359,11,219.0
2320.0,11,39.0,0.9512195121951219,5.31632243653424,11,187.0,0.2219111105575204,11,187.0
2325.0,6,20.0,0.5128205128205128,5.640320525844223,6,226.0,0.2914323742543221,6,226.0
2330.0,9,32.0,0.8648648648648649,5.390897219673851,9,257.0,0.2950934776704291,9,257.0
2335.0,14,85.0,2.236842105263158,4.02847822669622,14,311.0,0.2200693775734435,14,311.0
2340.0,14,83.0,1.8863636363636365,3.6968043627673923,14,330.0,0.21517332891110272,14,330.0
2345.0,13,58.0,1.288888888888889,3.786288704507529,13,301.0,0.20603818975500715,13,301.0
2350.0,13,68.0,1.4166666666666667,5.311142645402504,13,251.0,0.24170697167379027,13,251.0
2355.0,11,72.0,1.5319148936170213,6.179074039214837,11,221.0,0.2859747883068989,11,221.0
2360.0,4,16.0,0.36363636363636365,6.166517158532219,4,225.0,0.35484686884583505,4,225.0
2365.0,6,21.0,0.45652173913043476,6.609824042740323,6,209.0,0.3741621515070066,6,209.0
2370.0,14,75.0,1.6666666666666667,5.550637512033766,14,245.0,0.2368365914542098,14,245.0
2375.0,16,80.0,1.7391304347826086,4.395348521486208,16,272.0,0.1874731574500494,16,272.0
2380.0,14,61.0,1.326086956521739,3.965066574640261,14,249.0,0.13112934467900017,14,249.0
2385.0,15,70.0,1.5909090909090908,4.466996243201581,15,207.0,0.12160552266905841,15,207.0
2390.0,6,15.0,0.36585365853658536,4.638359153261355,6,234.0,0.18491219754716223,6,234.0
2395.0,7,24.0,0.6666666666666666,5.259687012675084,7,232.0,0.18978668081538005,7,232.0
2400.0,13,78.0,2.1666666666666665,3.661262556986633,13,286.0,0.1277840277654788,13,286.0
2405.0,15,79.0,2.1944444444444446,2.909610266695504,15,305.0,0.14477750055346825,15,305.0
2410.0,10,41.0,1.0789473684210527,3.6124339125265506,10,259.0,0.15582996283164743,10,259.0
2415.0,8,29.0,0.7073170731707317,5.190253598427694,8,189.0,0.1889428778569592,8,189.0
2420.0,8,32.0,0.8421052631578947,6.7904694506144185,8,163.0,0.2986352951964561,8,163.0
2425.0,1,1.0,0.030303030303030304,7.175673265631596,1,150.0,0.3752344059854671,1,150.0
2430.0,6,22.0,0.6470588235294118,6.516156646266952,6,171.0,0.3164715518980187,6,171.0
2435.0,12,72.0,2.1818181818181817,3.745307169078573,12,221.0,0.20555766528022207,12,221.0
2440.0,13,70.0,1.8918918918918919,2.4601594929747,13,240.0,0.16851936529532743,13,240.0
2445.0,13,54.0,1.3170731707317074,3.732062453061455,13,218.0,0.17570628919705583,13,218.0
2450.0,11,54.0,1.2272727272727273,5.536783800591379,11,174.0,0.2001578095733111,11,174.0
2455.0,9,50.0,1.1627906976744187,6.785446066596077,9,159.0,0.2862540407296772,9,159.0
2460.0,3,6.0,0.16216216216216217,6.56382765068072,3,153.0,0.361582701715733,3,153.0
2465.0,8,34.0,0.9714285714285714,6.26623396940574,8,162.0,0.3058198444524257,8,162.0
2470.0,14,90.0,2.5,4.40757608024767,14,218.0,0.1401765434899822,14,218.0
2475.0,14,87.0,2.3513513513513513,3.137746358005809,14,241.0,0.13084375191012712,14,241.0
2480.0,11,51.0,1.3783783783783783,3.567018157672119,11,222.0,0.1395300316881178,11,222.0
2485.0,9,39.0,1.0,5.414608722606002,9,174.0,0.1663704062569551,9,174.0
2490.0,7,27.0,0.75,6.82717755560256,7,165.0,0.3156600473313807,7,165.0
2495.0,0,0.0,0.0,7.573311706738866,0,143.0,0.46089040911905316,0,143.0
2500.0,6,21.0,0.5526315789473685,6.669183080243764,6,164.0,0.38656443993660156,6,164.0
2505.0,13,73.0,1.972972972972973,5.217959329235017,13,216.0,0.30823397850142986,13,216.0
2510.0,19,157.0,4.131578947368421,3.6337262459098554,19,300.0,0.16652145448778075,19,300.0
2515.0,25,271.0,6.159090909090909,3.104672848923135,25,415.0,0.1151551807525153,25,415.0
2520.0,33,415.0,9.021739130434783,2.1986958516635027,33,559.0,0.05278038263585601,33,559.0
2525.0,32,418.0,9.720930232558139,1.5123932605926693,32,645.0,0.0557228440222106,32,645.0
2530.0,24,316.0,7.523809523809524,2.9236175105026905,24,647.0,0.08735847764562062,24,647.0
2535.0,16,238.0,5.666666666666667,5.277122178066453,16,584.0,0.18258973155149544,16,584.0
2540.0,6,69.0,1.7692307692307692,5.54857563345866,6,578.0,0.2298637423126437,6,578.0
2545.0,9,32.0,0.9411764705882353,5.228516801467531,9,611.0,0.19454382965788464,9,611.0
2550.0,13,88.0,2.5142857142857142,3.4356117007848845,13,667.0,0.1458515316473545,13,667.0
2555.0,15,89.0,2.5428571428571427,1.6535761155629662,15,659.0,0.09830322827264495,15,659.0
2560.0,12,55.0,1.4864864864864864,3.028548351112907,12,563.0,0.10374382349387981,12,563.0
2565.0,11,49.0,1.1951219512195121,5.34053778227674,11,420.0,0.18007080155377714,11,420.0
2570.0,8,47.0,1.205128205128205,7.241946351629781,8,352.0,0.3437871194971078,8,352.0
2575.0,2,2.0,0.05555555555555555,8.347936353206983,2,300.0,0.4661997158110258,2,300.0
2580.0,4,17.0,0.5151515151515151,7.079906119423743,4,316.0,0.38260867503072676,4,316.0
2585.0,12,61.0,1.7428571428571429,4.72308927494821,12,360.0,0.23772932656625168,12,360.0
2590.0,14,66.0,1.736842105263158,3.5784180669549044,14,352.0,0.1849433169312818,14,352.0
2595.0,9,37.0,0.9487179487179487,3.3908947887015906,9,263.0,0.12983684128312525,9,263.0
2600.0,10,30.0,0.7142857142857143,5.2605286503064,10,174.0,0.16301678512844786,10,174.0
2605.0,8,35.0,0.875,7.390845416330824,8,156.0,0.36089086347209015,8,156.0
2610.0,1,1.0,0.027777777777777776,7.573099385436249,1,116.0,0.4297250170470288,1,116.0
2615.0,6,22.0,0.5789473684210527,6.996669444642168,6,131.0,0.39093200142009504,6,131.0
